orderId,customerId,customerName,productId,productName,quantity,unitPrice,orderDate
ORD-000001,CUST-932,Müşteri 372,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000002,CUST-635,Müşteri 104,P104,USB-C Hub,2,15.3,2025-01-01
ORD-000002,CUST-635,Müşteri 104,P103,27 inç Monitör,3,220.0,2025-01-01
ORD-000003,CUST-481,Müşteri 144,P104,USB-C Hub,5,15.3,2025-01-01
ORD-000004,CUST-604,Müşteri 157,P101,Kablosuz Mouse,2,25.5,2025-01-01
ORD-000005,CUST-761,Müşteri 339,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000006,CUST-217,Müşteri 107,P104,USB-C Hub,4,15.3,2025-01-01
ORD-000007,CUST-134,Müşteri 394,P103,27 inç Monitör,5,220.0,2025-01-01
ORD-000008,CUST-483,Müşteri 188,P105,Kulaklık Standı,5,12.0,2025-01-01
ORD-000009,CUST-871,Müşteri 143,P104,USB-C Hub,4,15.3,2025-01-01
ORD-000009,CUST-871,Müşteri 143,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000010,CUST-452,Müşteri 259,P101,Kablosuz Mouse,4,25.5,2025-01-01
ORD-000011,CUST-712,Müşteri 363,P102,Mekanik Klavye,3,75.0,2025-01-01
ORD-000012,CUST-691,Müşteri 241,P101,Kablosuz Mouse,1,25.5,2025-01-01
ORD-000013,CUST-340,Müşteri 343,P105,Kulaklık Standı,1,12.0,2025-01-01
ORD-000014,CUST-518,Müşteri 237,P104,USB-C Hub,5,15.3,2025-01-01
ORD-000014,CUST-518,Müşteri 237,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000015,CUST-590,Müşteri 447,P102,Mekanik Klavye,5,75.0,2025-01-01
ORD-000016,CUST-362,Müşteri 175,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000017,CUST-523,Müşteri 163,P105,Kulaklık Standı,5,12.0,2025-01-01
ORD-000018,CUST-511,Müşteri 422,P102,Mekanik Klavye,4,75.0,2025-01-01
ORD-000019,CUST-311,Müşteri 3,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000020,CUST-984,Müşteri 250,P103,27 inç Monitör,1,220.0,2025-01-01
ORD-000021,CUST-601,Müşteri 345,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000021,CUST-601,Müşteri 345,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000022,CUST-489,Müşteri 195,P104,USB-C Hub,5,15.3,2025-01-01
ORD-000022,CUST-489,Müşteri 195,P105,Kulaklık Standı,1,12.0,2025-01-01
ORD-000023,CUST-904,Müşteri 293,P102,Mekanik Klavye,4,75.0,2025-01-01
ORD-000024,CUST-136,Müşteri 426,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000024,CUST-136,Müşteri 426,P105,Kulaklık Standı,5,12.0,2025-01-01
ORD-000025,CUST-113,Müşteri 100,P103,27 inç Monitör,1,220.0,2025-01-01
ORD-000025,CUST-113,Müşteri 100,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000026,CUST-637,Müşteri 464,P101,Kablosuz Mouse,4,25.5,2025-01-01
ORD-000026,CUST-637,Müşteri 464,P104,USB-C Hub,1,15.3,2025-01-01
ORD-000026,CUST-637,Müşteri 464,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000027,CUST-268,Müşteri 69,P101,Kablosuz Mouse,2,25.5,2025-01-01
ORD-000028,CUST-994,Müşteri 73,P102,Mekanik Klavye,3,75.0,2025-01-01
ORD-000028,CUST-994,Müşteri 73,P101,Kablosuz Mouse,1,25.5,2025-01-01
ORD-000029,CUST-470,Müşteri 405,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000030,CUST-503,Müşteri 260,P104,USB-C Hub,2,15.3,2025-01-01
ORD-000030,CUST-503,Müşteri 260,P103,27 inç Monitör,3,220.0,2025-01-01
ORD-000031,CUST-686,Müşteri 337,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000032,CUST-586,Müşteri 40,P101,Kablosuz Mouse,1,25.5,2025-01-01
ORD-000032,CUST-586,Müşteri 40,P104,USB-C Hub,4,15.3,2025-01-01
ORD-000033,CUST-858,Müşteri 398,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000033,CUST-858,Müşteri 398,P105,Kulaklık Standı,4,12.0,2025-01-01
ORD-000034,CUST-132,Müşteri 38,P103,27 inç Monitör,3,220.0,2025-01-01
ORD-000035,CUST-943,Müşteri 379,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000036,CUST-626,Müşteri 328,P103,27 inç Monitör,3,220.0,2025-01-01
ORD-000037,CUST-727,Müşteri 457,P101,Kablosuz Mouse,4,25.5,2025-01-01
ORD-000038,CUST-845,Müşteri 329,P103,27 inç Monitör,1,220.0,2025-01-01
ORD-000039,CUST-674,Müşteri 496,P105,Kulaklık Standı,5,12.0,2025-01-01
ORD-000040,CUST-610,Müşteri 313,P103,27 inç Monitör,5,220.0,2025-01-01
ORD-000041,CUST-879,Müşteri 193,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000042,CUST-755,Müşteri 467,P102,Mekanik Klavye,4,75.0,2025-01-01
ORD-000043,CUST-389,Müşteri 260,P104,USB-C Hub,5,15.3,2025-01-01
